"MUNI.USE_CODE","MUNI.USE_DESC","muni_name","STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE_underlying"
"1011","Single Family Residential","Hinsdale","101","Single Family Residential","single use"
"1061","Accessory Land with Improvement","Hinsdale","106","Accessory Land with Improvement","single use"
"106V","AC LND IMP  MDL-00","Shutesbury","106","Accessory Land with Improvement","single use"
"1021","Condo","Southampton","102","Residential Condominium","single use"
"1013","Single Family Residential - With Waterfront","Southampton","101","Single Family Residential","single use"
"111I","apartments, 4 to 8 units","Southampton","111","Apartments with Four to Eight Units","single use"
"106V","Unknown","Norwell","106","Accessory Land with Improvement","single use"
"102V","Residential Condominium","Norwell","102","Residential Condominium","single use"
"1015","Unknown","Norwell","101","Single Family Residential","single use"
"101V","SIngle Family Vacant","Norwell","101","Single Family Residential","single use"
"1091","residential multi houses","Hanover","109","Multiple Houses on one parcel","single use"
"1013","Single Family Residential","Hanover","101","Single Family Residential","single use"
"102V","Residential Condominium","Hanover","102","Residential Condominium","single use"
"1014","SFR GOLF","Hanover","101","Single Family Residential","single use"
"101V","SINGLE FAM-MDL 00","Hanover","101","Single Family Residential","single use"
"140C","IMPUTED - Child Care Facility","Hanover","140","Child Care Facility","single use"
"1013","Single family with attached commercial","South Hadley","101","Single Family Residential","single use"
"1014","Single family with attached industrial","South Hadley","101","Single Family Residential","single use"
"1021","Residential Condominium","South Hadley","102","Residential Condominium","single use"
"102V","Residential Condominium - Vacant","South Hadley","102","Residential Condominium","single use"
"111C","Apartments with Four to Eight Units - Commercial","South Hadley","111","Apartments with Four to Eight Units","single use"
"1013","denotes water front","Oakham","101","Single Family Residential","single use"
"130R","Solar","Oakham","130","Developable Residential Land","single use"
"1012","SFR W ACCESSORY APT","Sutton","101","Single Family Residential","single use"
"1013","SFR WATER M01","Sutton","101","Single Family Residential","single use"
"1021","CONDO NL M05","Sutton","102","Residential Condominium","single use"
"1041","IN-LAW APARTMENT","Westport","104","Two-Family Residential","single use"
"1061","SEASONAL CAMP","Westport","106","Accessory Land with Improvement","single use"
"1231","1231","Westport","123","Residence Halls or Dormitories","single use"
"1012","Single Family w/ In-Law Apartment","Holland","101","Single Family Residential","single use"
"1013","Single Family Water Front","Holland","101","Single Family Residential","single use"
"1013","Single Family Residential","Amesbury","101","Single Family Residential","single use"
"1021","Residential Condominium","Amesbury","102","Residential Condominium","single use"
"1041","Two-Family Residential","Amesbury","104","Two-Family Residential","single use"
"1092","Multiple Houses on one parcel","Amesbury","109","Multiple Houses on one parcel","single use"
"1121","Apartments with More than Eight Units","Amesbury","112","Apartments with More than Eight Units","single use"
"102V","IMPUTED - Residential Condominium","Sutton","102","Residential Condominium","single use"
"111C","IMPUTED - Apartments with Four to Eight Units","Sutton","111","Apartments with Four to Eight Units","single use"
"1041","TWO FAMILY","Sutton","104","Two-Family Residential","single use"
"1091","MULTI HSES M01","Sutton","109","Multiple Houses on one parcel","single use"
"101A","Other","Salisbury","101","Single Family Residential","single use"
"104A","IMPUTED - Two-Family Residential","Salisbury","104","Two-Family Residential","single use"
"1091","Multiple Houses on one parcel","Amesbury","109","Multiple Houses on one parcel","single use"
"1322","Undevelopable Residential Land","Oak Bluffs","132","Undevelopable Residential Land","single use"
"1321","IMPUTED - Undevelopable Residential Land","Chilmark","132","Undevelopable Residential Land","single use"
"1017","Accessory use, indicating an in-law or apartment or similar setup","Hopkinton","101","Single Family Residential","single use"
"1011","SFR - NO LAND","Aquinnah","101","Single Family Residential","single use"
"1012","OCEAN FRONT","Aquinnah","101","Single Family Residential","single use"
"1013","SFR WATER","Aquinnah","101","Single Family Residential","single use"
"1021","CONDO - NO LAND","Aquinnah","102","Residential Condominium","single use"
"1311","Vacant Land Owned by an Abutter","Aquinnah","131","Potentially Developable Residential Land","single use"
"132B","Unbuildable Land - B stands for Beach Parking","Aquinnah","132","Undevelopable Residential Land","single use"
"1013","waterfront","Millbury","101","Single Family Residential","single use"
"1021","Condominium","Millbury","102","Residential Condominium","single use"
"1091","multiple buildings on a single lot","Millbury","109","Multiple Houses on one parcel","single use"
"102V","Condo NL","Millbury","102","Residential Condominium","single use"
"1061","AC LND IMP","Millbury","106","Accessory Land with Improvement","single use"
"112C","APT OVER 8","Millbury","112","Apartments with More than Eight Units","single use"
"1111","APT 8+UP","Millbury","111","Apartments with Four to Eight Units","single use"
"101V","SINGLE FAM MDL-00","Easton","101","Single Family Residential","single use"
"1021","CONDO NL MDL-00","Easton","102","Residential Condominium","single use"
"102U","CONDO NL MDL-05","Easton","102","Residential Condominium","single use"
"109C","MULTI HSES MDL-94","Easton","109","Multiple Houses on one parcel","single use"
"111C","APT 4-UNT MDL-94","Easton","111","Apartments with Four to Eight Units","single use"
"112C","PT OVER 8 MDL-94","Easton","112","Apartments with More than Eight Units","single use"
"106C","AC LND IMP MDL-94","Easton","106","Accessory Land with Improvement","single use"
"112M","APT OVER 8 MDL-03","Easton","112","Apartments with More than Eight Units","single use"
"1021","Condo","Wilmington","102","Residential Condominium","single use"
"1011","Single Family Residential","Wilmington","101","Single Family Residential","single use"
"1013","Single Family Residential","Wilmington","101","Single Family Residential","single use"
"1023","Condo","Wilmington","102","Residential Condominium","single use"
"1029","Condo","Wilmington","102","Residential Condominium","single use"
"1012","Single Family Residential","Boxford","101","Single Family Residential","single use"
"1013","Single Family Residential","Boxford","101","Single Family Residential","single use"
"1021","Condominium","Boxford","102","Residential Condominium","single use"
"102R","IMPUTED - Residential Condominium","Boxford","102","Residential Condominium","single use"
"1014","SINGLE FAM W/AUXILIARY APT","Cambridge","101","Single Family Residential","single use"
"1021","CNDO LUX","Cambridge","102","Residential Condominium","single use"
"1028","CNDO-RES-PKG","Cambridge","102","Residential Condominium","single use"
"1029","MULTI UNIT CNDO","Cambridge","102","Residential Condominium","single use"
"1061","RES LND-IMP PT DEV","Cambridge","106","Accessory Land with Improvement","single use"
"1062","RES LND-IMP UNDEV","Cambridge","106","Accessory Land with Improvement","single use"
"1067","RES-COV-PKG","Cambridge","106","Accessory Land with Improvement","single use"
"1091","MULT-RES-1FAM","Cambridge","109","Multiple Houses on one parcel","single use"
"1094","MULT-RES-2FAM","Cambridge","109","Multiple Houses on one parcel","single use"
"1095","MULT-RES-3FAM","Cambridge","109","Multiple Houses on one parcel","single use"
"1098","MULT-RES-4-8-APT","Cambridge","109","Multiple Houses on one parcel","single use"
"1099","MULT-RES->8 APT","Cambridge","109","Multiple Houses on one parcel","single use"
"1322","RES-UDV-PARK LND","Cambridge","132","Undevelopable Residential Land","single use"
"1012","Dwelling with Accessory Apartment","Ludlow","101","Single Family Residential","single use"
"101V","SINGLE FAMILY","Ludlow","101","Single Family Residential","single use"
"103V","MOBILE HOME","Ludlow","103","Mobile Home (includes mobile home park land)","single use"
"106R","ACC LAND W/IMP","Ludlow","106","Accessory Land with Improvement","single use"
"130R","DEV LAND","Ludlow","130","Developable Residential Land","single use"
"1012","SFR Inlaw MDL-0","Otis","101","Single Family Residential","single use"
"1013","SFR Water","Otis","101","Single Family Residential","single use"
"1031","Trailer MDL-02","Otis","103","Mobile Home (includes mobile home park land)","single use"
"106V","AC LND IMP MDL","Otis","106","Accessory Land with Improvement","single use"
"109R","MULTI HSES MDL","Otis","109","Multiple Houses on one parcel","single use"
"1111","APT 8+UP","Otis","111","Apartments with Four to Eight Units","single use"
"130V","RES ACLNDV MDL","Otis","130","Developable Residential Land","single use"
"131V","RES ACLNDV MDL","Otis","131","Potentially Developable Residential Land","single use"
"132V","RES ACLNDV MDL","Otis","132","Undevelopable Residential Land","single use"
"103A","Trailer Mdl-00","Otis","103","Mobile Home (includes mobile home park land)","single use"
"103R","IMPUTED - Mobile Home (includes mobile home park land)","Otis","103","Mobile Home (includes mobile home park land)","single use"
"1012","Single Family Condo","Orleans","101","Single Family Residential","single use"
"1021","SF Condos","Orleans","102","Residential Condominium","single use"
"101C","Single Family Residential","Oxford","101","Single Family Residential","single use"
"101V","Single Family Residential","Oxford","101","Single Family Residential","single use"
"103V","Mobile Home (includes mobile home park land)","Oxford","103","Mobile Home (includes mobile home park land)","single use"
"1111","Apartments with Four to Eight Units","Oxford","111","Apartments with Four to Eight Units","single use"
"112R","Apartments with More than Eight Units","Oxford","112","Apartments with More than Eight Units","single use"
"1021","Condominium","Dartmouth","102","Residential Condominium","single use"
"106I","Accessory Land With Improvement","Dartmouth","106","Accessory Land with Improvement","single use"
"106V","Accessory Land With Improvement","Dartmouth","106","Accessory Land with Improvement","single use"
"140I","Child Care Facility","Dartmouth","140","Child Care Facility","single use"
"101V","IMPUTED - Single Family Residential","Dartmouth","101","Single Family Residential","single use"
"111C","Apartments with Four to Eight Units","Newton","111","Apartments with Four to Eight Units","single use"
"112C","Apartments with More than Eight Units","Newton","112","Apartments with More than Eight Units","single use"
"112V","Apartments with More than Eight Units","Newton","112","Apartments with More than Eight Units","single use"
"125C","Other Congregate Housing (includes non-transient shared living arrangements)","Newton","125","Other Congregate Housing (includes non-transient shared living arrangements)","single use"
